"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"LOGO";"LOGO";1;"";;;
2;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2k4";;;
3;"C4,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"220n";;;
4;"C10,C8,C9,C11,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"100n";;;
5;"C1,C2,C7";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"1u";;;
6;"C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"150p";;;
7;"D1";"SOT-23_Handsoldering";1;"BAT54S";;;
8;"J1";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
9;"Q1";"SOT-23_Handsoldering";1;"MMBT3906";;;
10;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"10";;;
11;"R2,R11,R9,R12,R13";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"100";;;
12;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"150k";;;
13;"R5,R6";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"330";;;
14;"R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2k";;;
15;"R8";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100k";;;
16;"R10";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1k";;;
17;"U1";"SOT-23_Handsoldering";1;"SC662K-3.3V";;;
18;"U2";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103CBTx";;;
19;"Y1";"Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering";1;"CSTCE8M00G15C99-R0";;;
20;"J2";"PinHeader_SMD_1x05_P1.27mm_Vertical";1;"Conn_01x05";;;
21;"J3";"PinHeader_SMD_1x01_P1.27mm_Vertical";1;"S";;;
22;"J4";"PinHeader_SMD_1x01_P1.27mm_Vertical";1;"B";;;
23;"J5";"PinHeader_SMD_1x01_P1.27mm_Vertical";1;"B13";;;
24;"J6";"PinHeader_SMD_1x01_P1.27mm_Vertical";1;"W";;;
25;"J7";"PinHeader_SMD_1x01_P1.27mm_Vertical";1;"B1";;;
26;"J8";"PinHeader_SMD_1x01_P1.27mm_Vertical";1;"A5";;;
27;"J9";"PinHeader_SMD_1x01_P1.27mm_Vertical";1;"BOOT0";;;
28;"D2,D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"LED";;;
